Task Name,Model Name,1st Round Compile,2nd & 3rd Rounds Compile,1st Round Pass,2nd & 3rd Rounds Pass
kraz,gemma-2-2b,0,0,0,0
kraz,gemma-2-9b,0,1,0,0
kraz,gemma-2-27b,0,1,0,0
kraz,llama-3.1-405b,0,1,0,0
kraz,llama-3.1-70b,0,0,0,0
kraz,codellama-70b,0,0,0,0
kraz,llama-3.1-8b,0,0,0,0
kraz,phi-3-mini-128k,0,1,0,0
kraz,phi-3-small-8k,0,0,0,0
kraz,phi-3-medium-128k,0,0,0,0
kraz,nemotron-4-340b,0,0,0,0
kraz,mistral-nemo-12b,0,1,0,0
kraz,mixtral-8x22b,0,1,0,0
kraz,codestral-22b,0,1,0,0
kraz,mixtral-8x7b,0,1,0,0
kraz,mistral-large,0,1,0,0
kraz,mamba-codestral-7b,0,0,0,0
kraz,GPT4o-mini,0,1,0,0
kraz,GPT4o,0,0,0,0
kraz,Claude-sonnet-3.5,0,0,0,0
kraz,Gemini,0,0,0,0
camera,gemma-2-2b,0,0,0,0
camera,gemma-2-9b,0,2,0,0
camera,gemma-2-27b,0,2,0,0
camera,llama-3.1-405b,0,1,0,1
camera,llama-3.1-70b,0,0,0,0
camera,codellama-70b,0,0,0,0
camera,llama-3.1-8b,0,1,0,1
camera,phi-3-mini-128k,0,0,0,0
camera,phi-3-small-8k,0,0,0,0
camera,phi-3-medium-128k,0,0,0,0
camera,nemotron-4-340b,0,0,0,0
camera,mistral-nemo-12b,0,1,0,1
camera,mixtral-8x22b,0,0,0,0
camera,codestral-22b,0,1,0,1
camera,mixtral-8x7b,0,1,0,1
camera,mistral-large,0,0,0,0
camera,mamba-codestral-7b,0,1,0,0
camera,GPT4o-mini,0,2,0,1
camera,GPT4o,0,0,0,0
camera,Claude-sonnet-3.5,0,0,0,0
camera,Gemini,0,1,0,1
curiosity,gemma-2-2b,0,1,0,0
curiosity,gemma-2-9b,0,1,0,1
curiosity,gemma-2-27b,0,1,0,1
curiosity,llama-3.1-405b,0,0,0,0
curiosity,llama-3.1-70b,0,0,0,0
curiosity,codellama-70b,0,0,0,0
curiosity,llama-3.1-8b,0,0,0,0
curiosity,phi-3-mini-128k,0,1,0,1
curiosity,phi-3-small-8k,0,0,0,0
curiosity,phi-3-medium-128k,0,0,0,0
curiosity,nemotron-4-340b,0,0,0,0
curiosity,mistral-nemo-12b,0,0,0,0
curiosity,mixtral-8x22b,0,1,0,1
curiosity,codestral-22b,0,1,0,1
curiosity,mixtral-8x7b,0,0,0,0
curiosity,mistral-large,0,1,0,1
curiosity,mamba-codestral-7b,0,0,0,0
curiosity,GPT4o-mini,0,0,0,0
curiosity,GPT4o,0,0,0,0
curiosity,Claude-sonnet-3.5,0,0,0,0
curiosity,Gemini,0,0,0,0
m113,gemma-2-2b,0,1,0,0
m113,gemma-2-9b,0,1,0,0
m113,gemma-2-27b,0,0,0,0
m113,llama-3.1-405b,0,0,0,0
m113,llama-3.1-70b,0,0,0,0
m113,codellama-70b,0,0,0,0
m113,llama-3.1-8b,0,0,0,0
m113,phi-3-mini-128k,0,1,0,0
m113,phi-3-small-8k,0,0,0,0
m113,phi-3-medium-128k,0,0,0,0
m113,nemotron-4-340b,0,0,0,0
m113,mistral-nemo-12b,0,0,0,0
m113,mixtral-8x22b,0,1,0,0
m113,codestral-22b,0,0,0,0
m113,mixtral-8x7b,0,0,0,0
m113,mistral-large,0,0,0,0
m113,mamba-codestral-7b,0,0,0,0
m113,GPT4o-mini,0,0,0,0
m113,GPT4o,0,0,0,0
m113,Claude-sonnet-3.5,0,0,0,0
m113,Gemini,0,0,0,0
lidar,gemma-2-2b,0,0,0,0
lidar,gemma-2-9b,0,1,0,0
lidar,gemma-2-27b,0,1,0,0
lidar,llama-3.1-405b,0,0,0,0
lidar,llama-3.1-70b,0,0,0,0
lidar,codellama-70b,0,0,0,0
lidar,llama-3.1-8b,0,0,0,0
lidar,phi-3-mini-128k,0,0,0,0
lidar,phi-3-small-8k,0,0,0,0
lidar,phi-3-medium-128k,0,0,0,0
lidar,nemotron-4-340b,0,0,0,0
lidar,mistral-nemo-12b,0,0,0,0
lidar,mixtral-8x22b,0,0,0,0
lidar,codestral-22b,0,1,0,1
lidar,mixtral-8x7b,0,0,0,0
lidar,mistral-large,0,0,0,0
lidar,mamba-codestral-7b,0,2,0,0
lidar,GPT4o-mini,0,0,0,0
lidar,GPT4o,0,0,0,0
lidar,Claude-sonnet-3.5,0,0,0,0
lidar,Gemini,0,0,0,0
viper,gemma-2-2b,0,0,0,0
viper,gemma-2-9b,0,0,0,0
viper,gemma-2-27b,0,1,0,1
viper,llama-3.1-405b,0,1,0,1
viper,llama-3.1-70b,0,1,0,1
viper,codellama-70b,0,0,0,0
viper,llama-3.1-8b,0,0,0,0
viper,phi-3-mini-128k,0,0,0,0
viper,phi-3-small-8k,0,0,0,0
viper,phi-3-medium-128k,0,0,0,0
viper,nemotron-4-340b,0,0,0,0
viper,mistral-nemo-12b,0,1,0,1
viper,mixtral-8x22b,0,1,0,1
viper,codestral-22b,0,1,0,1
viper,mixtral-8x7b,0,0,0,0
viper,mistral-large,0,0,0,0
viper,mamba-codestral-7b,0,1,0,0
viper,GPT4o-mini,0,1,0,1
viper,GPT4o,0,0,0,0
viper,Claude-sonnet-3.5,0,0,0,0
viper,Gemini,0,0,0,0
scm,gemma-2-2b,0,0,0,0
scm,gemma-2-9b,0,1,0,0
scm,gemma-2-27b,0,1,0,0
scm,llama-3.1-405b,0,1,0,0
scm,llama-3.1-70b,0,1,0,0
scm,codellama-70b,0,0,0,0
scm,llama-3.1-8b,0,0,0,0
scm,phi-3-mini-128k,0,1,0,0
scm,phi-3-small-8k,0,0,0,0
scm,phi-3-medium-128k,0,0,0,0
scm,nemotron-4-340b,0,1,0,0
scm,mistral-nemo-12b,0,0,0,0
scm,mixtral-8x22b,0,1,0,0
scm,codestral-22b,0,1,0,0
scm,mixtral-8x7b,0,1,0,0
scm,mistral-large,0,1,0,0
scm,mamba-codestral-7b,0,0,0,0
scm,GPT4o-mini,0,0,0,0
scm,GPT4o,0,0,0,0
scm,Claude-sonnet-3.5,0,0,0,0
scm,Gemini,0,0,0,0
gps_imu,gemma-2-2b,0,1,0,0
gps_imu,gemma-2-9b,0,1,0,0
gps_imu,gemma-2-27b,0,0,0,0
gps_imu,llama-3.1-405b,0,0,0,0
gps_imu,llama-3.1-70b,0,0,0,0
gps_imu,codellama-70b,0,0,0,0
gps_imu,llama-3.1-8b,0,1,0,0
gps_imu,phi-3-mini-128k,0,0,0,0
gps_imu,phi-3-small-8k,0,0,0,0
gps_imu,phi-3-medium-128k,0,0,0,0
gps_imu,nemotron-4-340b,0,0,0,0
gps_imu,mistral-nemo-12b,0,1,0,1
gps_imu,mixtral-8x22b,0,1,0,1
gps_imu,codestral-22b,0,1,0,1
gps_imu,mixtral-8x7b,0,1,0,1
gps_imu,mistral-large,0,0,0,0
gps_imu,mamba-codestral-7b,0,0,0,0
gps_imu,GPT4o-mini,0,1,0,1
gps_imu,GPT4o,0,0,0,0
gps_imu,Claude-sonnet-3.5,0,1,0,1
gps_imu,Gemini,0,0,0,0
turtlebot,gemma-2-2b,0,1,0,0
turtlebot,gemma-2-9b,0,0,0,0
turtlebot,gemma-2-27b,0,0,0,0
turtlebot,llama-3.1-405b,0,1,0,0
turtlebot,llama-3.1-70b,0,1,0,0
turtlebot,codellama-70b,0,0,0,0
turtlebot,llama-3.1-8b,0,0,0,0
turtlebot,phi-3-mini-128k,0,0,0,0
turtlebot,phi-3-small-8k,0,0,0,0
turtlebot,phi-3-medium-128k,0,0,0,0
turtlebot,nemotron-4-340b,0,0,0,0
turtlebot,mistral-nemo-12b,0,1,0,0
turtlebot,mixtral-8x22b,0,0,0,0
turtlebot,codestral-22b,0,0,0,0
turtlebot,mixtral-8x7b,0,0,0,0
turtlebot,mistral-large,0,0,0,0
turtlebot,mamba-codestral-7b,0,0,0,0
turtlebot,GPT4o-mini,0,0,0,0
turtlebot,GPT4o,0,0,0,0
turtlebot,Claude-sonnet-3.5,0,0,0,0
turtlebot,Gemini,0,0,0,0
man,gemma-2-2b,0,1,0,0
man,gemma-2-9b,0,0,0,0
man,gemma-2-27b,0,0,0,0
man,llama-3.1-405b,0,0,0,0
man,llama-3.1-70b,0,0,0,0
man,codellama-70b,0,0,0,0
man,llama-3.1-8b,0,0,0,0
man,phi-3-mini-128k,0,0,0,0
man,phi-3-small-8k,0,0,0,0
man,phi-3-medium-128k,0,0,0,0
man,nemotron-4-340b,0,0,0,0
man,mistral-nemo-12b,0,0,0,0
man,mixtral-8x22b,0,0,0,0
man,codestral-22b,0,0,0,0
man,mixtral-8x7b,0,0,0,0
man,mistral-large,0,0,0,0
man,mamba-codestral-7b,0,0,0,0
man,GPT4o-mini,0,0,0,0
man,GPT4o,0,0,0,0
man,Claude-sonnet-3.5,0,0,0,0
man,Gemini,0,0,0,0
handler,gemma-2-2b,0,0,0,0
handler,gemma-2-9b,0,0,0,0
handler,gemma-2-27b,0,0,0,0
handler,llama-3.1-405b,0,0,0,0
handler,llama-3.1-70b,0,0,0,0
handler,codellama-70b,0,0,0,0
handler,llama-3.1-8b,0,0,0,0
handler,phi-3-mini-128k,0,0,0,0
handler,phi-3-small-8k,0,0,0,0
handler,phi-3-medium-128k,0,0,0,0
handler,nemotron-4-340b,0,0,0,0
handler,mistral-nemo-12b,0,0,0,0
handler,mixtral-8x22b,0,0,0,0
handler,codestral-22b,0,0,0,0
handler,mixtral-8x7b,0,0,0,0
handler,mistral-large,0,0,0,0
handler,mamba-codestral-7b,0,0,0,0
handler,GPT4o-mini,0,0,0,0
handler,GPT4o,0,0,0,0
handler,Claude-sonnet-3.5,0,0,0,0
handler,Gemini,0,0,0,0
scm_hill,gemma-2-2b,0,0,0,0
scm_hill,gemma-2-9b,0,0,0,0
scm_hill,gemma-2-27b,0,0,0,0
scm_hill,llama-3.1-405b,0,0,0,0
scm_hill,llama-3.1-70b,0,0,0,0
scm_hill,codellama-70b,0,0,0,0
scm_hill,llama-3.1-8b,0,0,0,0
scm_hill,phi-3-mini-128k,0,0,0,0
scm_hill,phi-3-small-8k,0,0,0,0
scm_hill,phi-3-medium-128k,0,0,0,0
scm_hill,nemotron-4-340b,0,0,0,0
scm_hill,mistral-nemo-12b,0,0,0,0
scm_hill,mixtral-8x22b,0,0,0,0
scm_hill,codestral-22b,0,0,0,0
scm_hill,mixtral-8x7b,0,0,0,0
scm_hill,mistral-large,0,0,0,0
scm_hill,mamba-codestral-7b,0,0,0,0
scm_hill,GPT4o-mini,0,0,0,0
scm_hill,GPT4o,0,0,0,0
scm_hill,Claude-sonnet-3.5,0,0,0,0
scm_hill,Gemini,0,0,0,0
vehros,gemma-2-2b,0,0,0,0
vehros,gemma-2-9b,0,0,0,0
vehros,gemma-2-27b,0,0,0,0
vehros,llama-3.1-405b,0,0,0,0
vehros,llama-3.1-70b,0,0,0,0
vehros,codellama-70b,0,0,0,0
vehros,llama-3.1-8b,0,0,0,0
vehros,phi-3-mini-128k,0,0,0,0
vehros,phi-3-small-8k,0,0,0,0
vehros,phi-3-medium-128k,0,0,0,0
vehros,nemotron-4-340b,0,0,0,0
vehros,mistral-nemo-12b,0,0,0,0
vehros,mixtral-8x22b,0,0,0,0
vehros,codestral-22b,0,0,0,0
vehros,mixtral-8x7b,0,0,0,0
vehros,mistral-large,0,0,0,0
vehros,mamba-codestral-7b,0,0,0,0
vehros,GPT4o-mini,0,0,0,0
vehros,GPT4o,0,0,0,0
vehros,Claude-sonnet-3.5,0,0,0,0
vehros,Gemini,0,0,0,0
sedan,gemma-2-2b,0,1,0,0
sedan,gemma-2-9b,0,0,0,0
sedan,gemma-2-27b,0,2,0,0
sedan,llama-3.1-405b,0,2,0,0
sedan,llama-3.1-70b,0,0,0,0
sedan,codellama-70b,0,0,0,0
sedan,llama-3.1-8b,0,0,0,0
sedan,phi-3-mini-128k,0,1,0,0
sedan,phi-3-small-8k,0,0,0,0
sedan,phi-3-medium-128k,0,0,0,0
sedan,nemotron-4-340b,0,0,0,0
sedan,mistral-nemo-12b,0,0,0,0
sedan,mixtral-8x22b,0,1,0,0
sedan,codestral-22b,0,1,0,0
sedan,mixtral-8x7b,0,0,0,0
sedan,mistral-large,0,1,0,0
sedan,mamba-codestral-7b,0,0,0,0
sedan,GPT4o-mini,0,2,0,0
sedan,GPT4o,0,0,0,0
sedan,Claude-sonnet-3.5,0,0,0,0
sedan,Gemini,0,0,0,0
sensros,gemma-2-2b,0,0,0,0
sensros,gemma-2-9b,0,0,0,0
sensros,gemma-2-27b,0,0,0,0
sensros,llama-3.1-405b,0,0,0,0
sensros,llama-3.1-70b,0,0,0,0
sensros,codellama-70b,0,0,0,0
sensros,llama-3.1-8b,0,0,0,0
sensros,phi-3-mini-128k,0,0,0,0
sensros,phi-3-small-8k,0,0,0,0
sensros,phi-3-medium-128k,0,0,0,0
sensros,nemotron-4-340b,0,0,0,0
sensros,mistral-nemo-12b,0,0,0,0
sensros,mixtral-8x22b,0,0,0,0
sensros,codestral-22b,0,0,0,0
sensros,mixtral-8x7b,0,0,0,0
sensros,mistral-large,0,0,0,0
sensros,mamba-codestral-7b,0,0,0,0
sensros,GPT4o-mini,0,0,0,0
sensros,GPT4o,0,0,0,0
sensros,Claude-sonnet-3.5,0,0,0,0
sensros,Gemini,0,0,0,0
uazbus,gemma-2-2b,0,0,0,0
uazbus,gemma-2-9b,0,1,0,0
uazbus,gemma-2-27b,0,1,0,0
uazbus,llama-3.1-405b,0,1,0,0
uazbus,llama-3.1-70b,0,0,0,0
uazbus,codellama-70b,0,0,0,0
uazbus,llama-3.1-8b,0,0,0,0
uazbus,phi-3-mini-128k,0,0,0,0
uazbus,phi-3-small-8k,0,0,0,0
uazbus,phi-3-medium-128k,0,0,0,0
uazbus,nemotron-4-340b,0,0,0,0
uazbus,mistral-nemo-12b,0,1,0,0
uazbus,mixtral-8x22b,0,1,0,0
uazbus,codestral-22b,0,1,0,0
uazbus,mixtral-8x7b,0,1,0,0
uazbus,mistral-large,0,1,0,0
uazbus,mamba-codestral-7b,0,0,0,0
uazbus,GPT4o-mini,0,1,0,1
uazbus,GPT4o,0,1,0,1
uazbus,Claude-sonnet-3.5,0,0,0,0
uazbus,Gemini,0,1,0,0
art,gemma-2-2b,0,2,0,2
art,gemma-2-9b,0,2,0,2
art,gemma-2-27b,0,2,0,2
art,llama-3.1-405b,0,2,0,2
art,llama-3.1-70b,0,2,0,2
art,codellama-70b,0,0,0,0
art,llama-3.1-8b,0,1,0,1
art,phi-3-mini-128k,0,1,0,1
art,phi-3-small-8k,0,0,0,0
art,phi-3-medium-128k,0,2,0,2
art,nemotron-4-340b,0,2,0,2
art,mistral-nemo-12b,0,1,0,1
art,mixtral-8x22b,0,2,0,2
art,codestral-22b,0,2,0,2
art,mixtral-8x7b,0,2,0,2
art,mistral-large,0,0,0,0
art,mamba-codestral-7b,0,2,0,2
art,GPT4o-mini,0,2,0,2
art,GPT4o,0,0,0,0
art,Claude-sonnet-3.5,0,2,0,2
art,Gemini,0,2,0,2
citybus,gemma-2-2b,0,0,0,0
citybus,gemma-2-9b,0,0,0,0
citybus,gemma-2-27b,0,0,0,0
citybus,llama-3.1-405b,0,0,0,0
citybus,llama-3.1-70b,0,1,0,0
citybus,codellama-70b,0,0,0,0
citybus,llama-3.1-8b,0,0,0,0
citybus,phi-3-mini-128k,0,0,0,0
citybus,phi-3-small-8k,0,0,0,0
citybus,phi-3-medium-128k,0,0,0,0
citybus,nemotron-4-340b,0,0,0,0
citybus,mistral-nemo-12b,0,0,0,0
citybus,mixtral-8x22b,0,0,0,0
citybus,codestral-22b,0,0,0,0
citybus,mixtral-8x7b,0,0,0,0
citybus,mistral-large,0,0,0,0
citybus,mamba-codestral-7b,0,0,0,0
citybus,GPT4o-mini,0,0,0,0
citybus,GPT4o,0,0,0,0
citybus,Claude-sonnet-3.5,0,0,0,0
citybus,Gemini,0,0,0,0
feda,gemma-2-2b,0,0,0,0
feda,gemma-2-9b,0,0,0,0
feda,gemma-2-27b,0,0,0,0
feda,llama-3.1-405b,0,0,0,0
feda,llama-3.1-70b,0,1,0,0
feda,codellama-70b,0,0,0,0
feda,llama-3.1-8b,0,0,0,0
feda,phi-3-mini-128k,0,0,0,0
feda,phi-3-small-8k,0,0,0,0
feda,phi-3-medium-128k,0,0,0,0
feda,nemotron-4-340b,0,0,0,0
feda,mistral-nemo-12b,0,0,0,0
feda,mixtral-8x22b,0,0,0,0
feda,codestral-22b,0,0,0,0
feda,mixtral-8x7b,0,1,0,0
feda,mistral-large,0,0,0,0
feda,mamba-codestral-7b,0,1,0,0
feda,GPT4o-mini,0,0,0,0
feda,GPT4o,0,0,0,0
feda,Claude-sonnet-3.5,0,0,0,0
feda,Gemini,0,0,0,0
gator,gemma-2-2b,0,1,0,0
gator,gemma-2-9b,0,0,0,0
gator,gemma-2-27b,0,0,0,0
gator,llama-3.1-405b,0,1,0,0
gator,llama-3.1-70b,0,0,0,0
gator,codellama-70b,0,0,0,0
gator,llama-3.1-8b,0,1,0,0
gator,phi-3-mini-128k,0,1,0,0
gator,phi-3-small-8k,0,0,0,0
gator,phi-3-medium-128k,0,0,0,0
gator,nemotron-4-340b,0,0,0,0
gator,mistral-nemo-12b,0,1,0,0
gator,mixtral-8x22b,0,1,0,0
gator,codestral-22b,0,1,0,0
gator,mixtral-8x7b,0,0,0,0
gator,mistral-large,0,0,0,0
gator,mamba-codestral-7b,0,0,0,0
gator,GPT4o-mini,0,1,0,1
gator,GPT4o,0,0,0,0
gator,Claude-sonnet-3.5,0,0,0,0
gator,Gemini,0,1,0,1
rigid_multipatches,gemma-2-2b,0,1,0,0
rigid_multipatches,gemma-2-9b,0,1,0,0
rigid_multipatches,gemma-2-27b,0,1,0,0
rigid_multipatches,llama-3.1-405b,0,1,0,0
rigid_multipatches,llama-3.1-70b,0,1,0,0
rigid_multipatches,codellama-70b,0,0,0,0
rigid_multipatches,llama-3.1-8b,0,1,0,0
rigid_multipatches,phi-3-mini-128k,0,1,0,0
rigid_multipatches,phi-3-small-8k,0,0,0,0
rigid_multipatches,phi-3-medium-128k,0,1,0,0
rigid_multipatches,nemotron-4-340b,0,0,0,0
rigid_multipatches,mistral-nemo-12b,0,1,0,0
rigid_multipatches,mixtral-8x22b,0,1,0,0
rigid_multipatches,codestral-22b,0,1,0,0
rigid_multipatches,mixtral-8x7b,0,0,0,0
rigid_multipatches,mistral-large,0,1,0,0
rigid_multipatches,mamba-codestral-7b,0,1,0,0
rigid_multipatches,GPT4o-mini,0,1,0,1
rigid_multipatches,GPT4o,0,0,0,0
rigid_multipatches,Claude-sonnet-3.5,0,1,0,1
rigid_multipatches,Gemini,0,0,0,0
rigid_highway,gemma-2-2b,0,2,0,0
rigid_highway,gemma-2-9b,0,0,0,0
rigid_highway,gemma-2-27b,0,2,0,0
rigid_highway,llama-3.1-405b,0,1,0,0
rigid_highway,llama-3.1-70b,0,0,0,0
rigid_highway,codellama-70b,0,0,0,0
rigid_highway,llama-3.1-8b,0,1,0,0
rigid_highway,phi-3-mini-128k,0,1,0,0
rigid_highway,phi-3-small-8k,0,0,0,0
rigid_highway,phi-3-medium-128k,0,0,0,0
rigid_highway,nemotron-4-340b,0,0,0,0
rigid_highway,mistral-nemo-12b,0,1,0,0
rigid_highway,mixtral-8x22b,0,0,0,0
rigid_highway,codestral-22b,0,0,0,0
rigid_highway,mixtral-8x7b,0,0,0,0
rigid_highway,mistral-large,0,1,0,0
rigid_highway,mamba-codestral-7b,0,2,0,0
rigid_highway,GPT4o-mini,0,1,0,1
rigid_highway,GPT4o,0,0,0,0
rigid_highway,Claude-sonnet-3.5,0,0,0,0
rigid_highway,Gemini,0,0,0,0
hmmwv,gemma-2-2b,0,1,0,0
hmmwv,gemma-2-9b,0,0,0,0
hmmwv,gemma-2-27b,0,0,0,0
hmmwv,llama-3.1-405b,0,0,0,0
hmmwv,llama-3.1-70b,0,0,0,0
hmmwv,codellama-70b,0,0,0,0
hmmwv,llama-3.1-8b,0,0,0,0
hmmwv,phi-3-mini-128k,0,0,0,0
hmmwv,phi-3-small-8k,0,0,0,0
hmmwv,phi-3-medium-128k,0,0,0,0
hmmwv,nemotron-4-340b,0,0,0,0
hmmwv,mistral-nemo-12b,0,0,0,0
hmmwv,mixtral-8x22b,0,0,0,0
hmmwv,codestral-22b,0,0,0,0
hmmwv,mixtral-8x7b,0,1,0,0
hmmwv,mistral-large,0,0,0,0
hmmwv,mamba-codestral-7b,0,1,0,0
hmmwv,GPT4o-mini,0,1,0,0
hmmwv,GPT4o,0,0,0,0
hmmwv,Claude-sonnet-3.5,0,0,0,0
hmmwv,Gemini,0,0,0,0
beam,gemma-2-2b,0,1,0,0
beam,gemma-2-9b,0,1,0,0
beam,gemma-2-27b,0,1,0,0
beam,llama-3.1-405b,0,1,0,0
beam,llama-3.1-70b,0,0,0,0
beam,codellama-70b,0,0,0,0
beam,llama-3.1-8b,0,1,0,0
beam,phi-3-mini-128k,0,0,0,0
beam,phi-3-small-8k,0,0,0,0
beam,phi-3-medium-128k,0,0,0,0
beam,nemotron-4-340b,0,1,0,0
beam,mistral-nemo-12b,0,1,0,0
beam,mixtral-8x22b,0,0,0,0
beam,codestral-22b,0,1,0,0
beam,mixtral-8x7b,0,0,0,0
beam,mistral-large,0,0,0,0
beam,mamba-codestral-7b,0,0,0,0
beam,GPT4o-mini,0,0,0,0
beam,GPT4o,0,0,0,0
beam,Claude-sonnet-3.5,0,0,0,0
beam,Gemini,0,0,0,0
buckling,gemma-2-2b,0,0,0,0
buckling,gemma-2-9b,0,0,0,0
buckling,gemma-2-27b,0,0,0,0
buckling,llama-3.1-405b,0,1,0,1
buckling,llama-3.1-70b,0,0,0,0
buckling,codellama-70b,0,0,0,0
buckling,llama-3.1-8b,0,1,0,1
buckling,phi-3-mini-128k,0,0,0,0
buckling,phi-3-small-8k,0,0,0,0
buckling,phi-3-medium-128k,0,0,0,0
buckling,nemotron-4-340b,0,0,0,0
buckling,mistral-nemo-12b,0,1,0,1
buckling,mixtral-8x22b,0,1,0,1
buckling,codestral-22b,0,0,0,0
buckling,mixtral-8x7b,0,1,0,1
buckling,mistral-large,0,0,0,0
buckling,mamba-codestral-7b,0,0,0,0
buckling,GPT4o-mini,0,1,0,1
buckling,GPT4o,0,0,0,0
buckling,Claude-sonnet-3.5,0,0,0,0
buckling,Gemini,0,0,0,0
