model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
gemma-2-2b-it,beam,round_1,0.23896765686567878,0.022120642801313168,0.039280932399563324,0.6811989100817438,0.2132701421800948,0.23664122137404583,0.06896551724137932,0.17557251908396945,0.23664122137404583
gemma-2-2b-it,beam,round_2,0.506879368563419,0.38088396058363383,0.4329810591730026,0.8102189781021898,0.4034334763948498,0.7794561933534743,0.6848484848484848,0.6918429003021147,0.7794561933534743
gemma-2-2b-it,beam,round_3,0.8878819894049061,0.9118160012953678,0.914691061255493,0.9485981308411215,0.7764227642276422,0.9528535980148883,0.9378109452736318,0.9379652605459057,0.9528535980148883
gemma-2-2b-it,hmmwv,round_1,0.16855815627529103,0.02469811983805993,0.04905766181846619,0.44352617079889806,0.15695067264573992,0.2884990253411306,0.09393346379647749,0.21442495126705652,0.28460038986354774
gemma-2-2b-it,hmmwv,round_2,0.6030635742861582,0.6210342519232572,0.6484961134567989,0.864406779661017,0.2783171521035599,0.8096885813148789,0.7653179190751445,0.7843137254901962,0.8096885813148789
gemma-2-2b-it,hmmwv,round_3,0.6669790731584737,0.7402609902288839,0.7361587037655555,0.8690476190476191,0.3224489795918367,0.9216374269005848,0.8581477139507621,0.8093567251461988,0.9192982456140351
gemma-2-2b-it,art,round_1,0.21032106065724587,0.011647546588426753,0.046521841088117175,0.6149732620320856,0.168141592920354,0.24096385542168675,0.06451612903225806,0.1566265060240964,0.2289156626506024
gemma-2-2b-it,art,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemma-2-2b-it,art,round_3,0.9671412151927429,0.9776547270112962,0.9776547270112962,0.9973262032085561,0.915929203539823,1.0,0.9922879177377892,0.9846153846153847,1.0
gemma-2-2b-it,pendulum,round_1,0.2899894818391508,0.04286728520893484,0.05100457657389787,0.6598360655737705,0.40625,0.3116883116883117,0.10443864229765012,0.2649350649350649,0.3116883116883117
gemma-2-2b-it,pendulum,round_2,0.8370604746893602,0.8025864245021783,0.8037615116441681,0.9880478087649402,0.7538461538461538,0.9402390438247012,0.9039999999999999,0.9203187250996014,0.9402390438247012
gemma-2-2b-it,pendulum,round_3,0.8781524306875091,0.782753598399654,0.7869454384366686,0.9713467048710601,0.9715639810426541,0.9769959404600812,0.9362279511533244,0.9228687415426251,0.9769959404600812
gemma-2-2b-it,man,round_1,0.18134895834793915,0.004434265494464918,0.012021370983185339,0.5564738292011019,0.15246636771300448,0.2435129740518962,0.08016032064128256,0.20758483033932135,0.2435129740518962
gemma-2-2b-it,man,round_2,0.912716843260959,0.953724005589682,0.9552718086920508,0.9864130434782609,0.7554585152838428,0.9702457956015523,0.9623865110246432,0.9702457956015523,0.9702457956015523
gemma-2-2b-it,man,round_3,0.5741669436755344,0.5714044500691245,0.629914658850911,0.8740601503759399,0.22128851540616246,0.7955689828801611,0.768920282542886,0.7794561933534743,0.7955689828801611
gemma-2-2b-it,kraz,round_1,0.15134807886384943,0.00889916364957507,0.029089235006146956,0.4463276836158192,0.1210762331838565,0.09013209013209013,0.024902723735408562,0.08391608391608393,0.08857808857808859
gemma-2-2b-it,kraz,round_2,0.8441798390290023,0.789197180622812,0.7833721060165872,0.9458823529411765,0.8582677165354331,0.9110070257611241,0.8896713615023474,0.8805620608899297,0.9110070257611241
gemma-2-2b-it,kraz,round_3,0.46288645827991876,0.33891919473829146,0.3502907100285704,0.870201096892139,0.29213483146067415,0.7882136279926334,0.5959409594095941,0.6316758747697974,0.7882136279926334
gemma-2-2b-it,feda,round_1,0.2162809441057577,0.023028612647621075,0.04666841359937305,0.6115702479338843,0.18385650224215247,0.2829457364341085,0.08949416342412451,0.21705426356589147,0.27906976744186046
gemma-2-2b-it,feda,round_2,0.7701706053503415,0.8571001994787218,0.86496773699237,0.9526315789473684,0.405982905982906,0.938239159001314,0.909090909090909,0.9329829172141918,0.938239159001314
gemma-2-2b-it,feda,round_3,0.6368232074930736,0.6772228095187849,0.7033444417258765,0.9112050739957717,0.2555205047318612,0.8349307774227902,0.8089647812166488,0.8072417465388712,0.8349307774227902
gemma-2-2b-it,buckling,round_1,0.1787309076898527,0.0034968492176886104,0.017832294315466766,0.567043618739903,0.12655086848635236,0.21144278606965175,0.06982543640897755,0.16666666666666666,0.20398009950248755
gemma-2-2b-it,buckling,round_2,0.31807579660507584,0.10870744024307923,0.31433114346012253,0.6978998384491115,0.1513647642679901,0.373134328358209,0.36658354114713215,0.3706467661691542,0.373134328358209
gemma-2-2b-it,buckling,round_3,0.502142948205072,0.33335573363250154,0.35342512928804437,0.8949919224555735,0.4267990074441687,0.6897810218978103,0.5612431444241316,0.6715328467153284,0.6897810218978103
gemma-2-2b-it,lidar,round_1,0.20333805722762457,0.009182328939744614,0.02474022112247019,0.5654761904761905,0.21395348837209302,0.3152173913043478,0.08727272727272725,0.20652173913043478,0.3152173913043478
gemma-2-2b-it,lidar,round_2,0.7232529279821607,0.7466361904448765,0.7644912499443223,0.9522546419098143,0.42962962962962964,0.8517200474495847,0.8299643281807373,0.8517200474495847,0.8517200474495847
gemma-2-2b-it,lidar,round_3,0.3290619387776895,0.18194393138129086,0.22338909764469592,0.6117021276595744,0.2992125984251969,0.5450941526263627,0.3535253227408143,0.3885034687809713,0.5450941526263627
gemma-2-2b-it,cable,round_1,0.24020193874588525,0.01578984440832209,0.0196027145370236,0.6200716845878136,0.3053435114503817,0.22702702702702698,0.07065217391304347,0.1783783783783784,0.22702702702702698
gemma-2-2b-it,cable,round_2,0.9626979741708437,0.923728110110296,0.9270637865730789,1.0,1.0,1.0,1.0,1.0,1.0
gemma-2-2b-it,cable,round_3,0.4893758387113475,0.3748637029862678,0.4240235049965623,0.7929203539823009,0.3656957928802589,0.6651480637813212,0.5684931506849314,0.5990888382687927,0.6651480637813212
gemma-2-2b-it,citybus,round_1,0.19742381587493602,0.015512380177291382,0.04358662625006044,0.5491803278688525,0.18141592920353983,0.27005870841487284,0.07072691552062868,0.1917808219178082,0.2661448140900196
gemma-2-2b-it,citybus,round_2,0.8994333403040122,0.9075720926541762,0.9101101176667323,0.9565217391304348,0.8235294117647058,0.9707750952986023,0.9503184713375796,0.9682337992376111,0.9707750952986023
gemma-2-2b-it,citybus,round_3,0.8664208115535242,0.9615099421197765,0.9759320932040453,0.9972677595628415,0.5309734513274337,0.9897435897435897,0.9845758354755784,0.9897435897435897,0.9897435897435897
gemma-2-2b-it,curiosity,round_1,0.23108912780182528,0.03035358774251219,0.04854705819185048,0.5446428571428571,0.3008130081300813,0.2900302114803625,0.0729483282674772,0.2175226586102719,0.2719033232628399
gemma-2-2b-it,curiosity,round_2,0.806893625304856,0.8512260096174578,0.8638146162632123,0.943089430894309,0.5694444444444444,0.9211087420042644,0.9164882226980728,0.9211087420042644,0.9211087420042644
gemma-2-2b-it,curiosity,round_3,0.5981560726929374,0.543259372363302,0.5835998024089281,0.8785310734463276,0.3872340425531915,0.8307254623044096,0.7417974322396576,0.7197724039829304,0.8307254623044096
gemma-2-2b-it,scm_hill,round_1,0.18417812771044645,0.00982630009855452,0.032756716974677476,0.5626740947075209,0.13145539906103287,0.2548262548262548,0.07364341085271318,0.18532818532818535,0.25096525096525096
gemma-2-2b-it,scm_hill,round_2,0.679406574164807,0.6506625761162047,0.664291964817832,0.9026717557251909,0.5,0.7499999999999999,0.701208981001727,0.6793103448275862,0.7448275862068965
gemma-2-2b-it,scm_hill,round_3,0.8448623656468573,0.8926985186100722,0.8967110401370704,0.9556786703601108,0.6343612334801763,0.9436997319034853,0.9139784946236558,0.9302949061662198,0.9436997319034853
gemma-2-2b-it,gps_imu,round_1,0.21161027336948876,0.013315293681974765,0.02946681965485857,0.6545064377682404,0.14915254237288136,0.3283132530120482,0.08157099697885196,0.1957831325301205,0.3283132530120482
gemma-2-2b-it,gps_imu,round_2,0.8688719009640755,0.8346287566989592,0.8352697774733183,0.945054945054945,0.8605341246290801,0.9340866290018831,0.9264150943396225,0.9096045197740114,0.9340866290018831
gemma-2-2b-it,gps_imu,round_3,0.8769671759173943,0.8378144583860923,0.840083899744547,0.9638989169675091,0.8660714285714286,0.9,0.8775510204081632,0.8796296296296297,0.9
gemma-2-2b-it,mass_spring_damper,round_1,0.24021758086883477,0.04873377942154161,0.056316438233691764,0.5879629629629629,0.26785714285714285,0.2947976878612717,0.12209302325581395,0.23121387283236994,0.2947976878612717
gemma-2-2b-it,mass_spring_damper,round_2,0.7650176030269016,0.7354459349668893,0.7411429297863373,0.9104046242774566,0.6730769230769231,0.9034013605442177,0.859481582537517,0.7482993197278911,0.9034013605442177
gemma-2-2b-it,mass_spring_damper,round_3,0.837209106771394,0.761422831945941,0.7638121166729213,0.9723618090452262,0.8512396694214877,0.964622641509434,0.9361702127659575,0.8372641509433962,0.964622641509434
gemma-2-2b-it,gear,round_1,0.1981371395605871,0.024272134729375307,0.04148267499296359,0.5072815533980582,0.21951219512195122,0.1766666666666667,0.06020066889632107,0.14,0.1733333333333333
gemma-2-2b-it,gear,round_2,0.5289512317782494,0.4787647713589499,0.5638609669579989,0.7839805825242718,0.289198606271777,0.6676557863501483,0.6666666666666666,0.6676557863501483,0.6676557863501483
gemma-2-2b-it,gear,round_3,0.36654510342340396,0.17983719143645666,0.35004598503899487,0.7597014925373134,0.17659574468085107,0.4732334047109207,0.4570815450643777,0.4603854389721627,0.4732334047109207
gemma-2-2b-it,particles,round_1,0.24199154070628426,0.04668377278059745,0.055046558891028635,0.5876288659793815,0.27860696517412936,0.192090395480226,0.04914933837429112,0.13935969868173256,0.192090395480226
gemma-2-2b-it,particles,round_2,0.8802204060929303,0.868560020188125,0.8818488024153067,0.980349344978166,0.7901234567901234,0.9682726204465335,0.9375736160188456,0.8225616921269095,0.9682726204465335
gemma-2-2b-it,particles,round_3,0.7783519151062082,0.8168038356503673,0.8294289784174631,0.9553903345724907,0.5117845117845118,0.8946236559139785,0.875,0.8946236559139785,0.8946236559139785
gemma-2-2b-it,rigid_highway,round_1,0.21550062215286242,0.009630156554373418,0.04335781716020845,0.6493506493506493,0.15966386554621848,0.33625218914185634,0.0843585237258348,0.18563922942206657,0.33625218914185634
gemma-2-2b-it,rigid_highway,round_2,0.8806805016187861,0.8740772454014198,0.9433032427825663,0.9640287769784173,0.7413127413127413,0.9127659574468084,0.8912579957356077,0.8595744680851063,0.9127659574468084
gemma-2-2b-it,rigid_highway,round_3,0.8849282942695531,0.9359901271206241,0.9379033778264407,0.965,0.7008196721311475,0.9829268292682927,0.9731051344743276,0.975609756097561,0.9829268292682927
gemma-2-2b-it,camera,round_1,0.15237823692188118,0.0011514143613033264,0.008774008088138583,0.4731934731934732,0.12639405204460966,0.2077922077922078,0.055374592833876225,0.15584415584415587,0.2077922077922078
gemma-2-2b-it,camera,round_2,0.6440517161600938,0.6073345297807108,0.6447487460301935,0.8535353535353535,0.47058823529411764,0.7828282828282828,0.7620253164556962,0.7626262626262627,0.7828282828282828
gemma-2-2b-it,camera,round_3,0.5948463789719132,0.5800630255716251,0.6082816342848992,0.8175,0.3735408560311284,0.7787610619469025,0.7072243346007604,0.7711757269279393,0.7787610619469025
gemma-2-2b-it,handler,round_1,0.15124475904979282,0.002624512497713764,0.01469619622089269,0.4220532319391635,0.16560509554140126,0.03680203045685279,0.01397712833545108,0.030456852791878174,0.03680203045685279
gemma-2-2b-it,handler,round_2,0.5670243065542857,0.2609076567916687,0.42843499067089547,0.5787545787545788,0.0,0.5212765957446809,0.5080213903743316,0.5212765957446809,0.5212765957446809
